consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
0.0004,8.0474,space,8.0194,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,8.0477,17.4804,space,9.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,17.4804,23.3134,space,5.8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,23.3135,26.1285,space,2.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,26.1286,27.262,space,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,27.2621,36.9617,space,9.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,36.9618,54.0784,space,17.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.092,55.0965,55.0968,15,55.5954,58.3456,0.0011,58.5954,0.2478,0.2516,0.2487,0.2509,0.2525,0.2463,0.2502,0.2496,0.25,0.2507,0.251,58.5959,61.3436,right,2.735,,61.3436,62.4937,left,1.1396,,2,0,2,62.4938,63.4935,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5004,64.4941,64.4942,14,64.9962,67.094,0.0005,67.3266,0.2333,0.2306,0.2337,0.2333,0.2357,0.2308,0.234,0.2328,0.2333,,,67.3267,68.5134,right,1.1659,,68.5135,68.9774,right,0.4539,,4,0,4,68.9776,69.9778,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9785,70.9789,70.9789,14,71.4775,74.0457,0.0007,74.279,0.2322,0.2357,0.2351,0.2295,0.2345,0.234,0.2337,0.2333,0.2333,0.2335,0.233,74.279,75.7289,left,1.4289,,75.7289,76.3446,right,0.6069,,6,0,6,76.3447,77.3454,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.354,78.346,78.346,13,78.8449,81.8806,0.0011,82.0944,0.2172,0.216,0.2167,0.2162,0.2193,0.2148,0.2164,0.2158,0.2163,0.2177,0.2168,82.0945,83.0791,right,0.9628,,83.0791,83.4606,right,0.3686,,8,0,8,83.4607,84.4616,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2161,0.2169,0.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4715,85.4605,85.4606,13,85.9621,88.1292,0.0011,88.3454,0.2152,0.2171,0.2171,0.2163,0.2187,0.2143,0.2193,0.2145,0.2158,0.2179,,88.3455,89.5957,left,1.2297,,89.5958,90.1954,right,0.5854,,10,0,10,90.1954,91.1947,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1952,92.1937,92.1939,12,92.6948,95.4955,0.001,95.6951,0.1998,0.2,0.2003,0.1998,0.2,0.2003,0.1993,0.1979,0.2019,0.2003,0.2072,95.6951,96.5112,right,0.7965,,96.5112,97.095,right,0.5677,,12,0,12,97.0951,98.0944,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.1907,0.2014,0.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.095,99.0952,99.0953,11,99.5971,101.0609,0.0012,101.2448,0.1805,0.1836,0.1847,0.1818,0.1815,0.1832,0.1836,0.1841,,,,101.2449,102.2936,right,1.0352,,102.2937,102.779,left,0.4665,,14,0,14,102.7791,103.7783,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7789,104.778,104.778,11,105.2793,106.9266,0.0011,107.1116,0.181,0.1826,0.185,0.1826,0.1829,0.1841,0.1833,0.1833,0.1816,,,107.1117,107.9969,right,0.8669,,107.9969,108.5778,right,0.5685,,16,0,16,108.5779,109.5779,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5785,110.5805,110.5806,10,111.0775,113.4115,0.0006,113.5774,0.1664,0.1672,0.1669,0.1664,0.1668,0.1668,0.1665,0.1663,0.1678,0.1661,0.1666,113.5775,114.9776,left,1.382,,114.9777,115.5768,right,0.5898,,18,0,18,115.5768,116.5781,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.1653,0.1677,0.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5885,117.5781,117.5782,10,118.0791,119.7437,0.0012,119.9113,0.1649,0.1655,0.1676,0.1667,0.1669,0.1652,0.1682,0.1678,0.1652,0.1656,,119.9115,120.8099,right,0.882,,120.81,121.2618,right,0.4356,,20,0,20,121.2619,122.2608,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
