consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
0.0002,15.8316,space,15.8126,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,15.832,93.5114,space,77.6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,93.5117,96.9195,space,3.3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,96.9199,99.3925,space,2.4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,99.393,101.78,space,2.3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,101.7804,117.17,space,15.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,117.1704,160.8554,space,43.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.8669,161.8603,161.8607,25,162.3606,167.2403,0.0035,167.6821,0.4291,0.4387,0.4391,0.4447,0.4567,0.4558,0.4415,0.4406,0.4427,0.4487,0.4389,167.6836,169.8263,right,2.1185,,169.8267,176.2479,left,6.3875,,2,0,2,176.2482,177.2446,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.258,178.2477,178.2478,24,178.7437,182.6055,0.003,183.0305,0.4202,0.4322,0.4394,0.4286,0.4288,0.4331,0.4268,0.4223,0.4279,,,183.0307,184.2172,right,1.1567,,184.2174,184.9047,right,0.6545,,4,0,4,184.9049,185.9067,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9193,186.9164,186.9165,23,187.4169,191.9403,0.0026,192.3536,0.4142,0.4061,0.4108,0.4075,0.4126,0.4098,0.4119,0.4144,0.4113,0.4124,0.4102,192.3537,193.7949,left,1.4138,,193.795,195.2304,right,1.4086,,6,0,6,195.2306,196.238,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
